COLUMN:	1		2		3		4		5
UNITS:	ppm		ppm		ppm		ppb		ppb
YEARS	CO2EQ		KYOTO-CO2EQ	CO2		CH4		N2O
2495	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2496	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2497	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2498	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2499	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
2500	2.64E+03	2.87E+03	1.96E+03	3.48E+03	5.27E+02
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
					
